0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
22,"Malcom 


Right Winger",Malcom,Right Winger,22,"40,00 mil. €","FC Barcelona 



 LaLiga",FC Barcelona,LaLiga,"Zenit S-Pb 



 Premier Liga",Zenit S-Pb,Premier Liga,"40,00 mil. €",323704,131,131,ES1,964,964,RU1,FC Barcelona,Spain,Zenit St. Petersburg,Russia
23,"Wissam Ben Yedder 


Centre-Forward",Wissam Ben Yedder,Centre-Forward,29,"40,00 mil. €","Sevilla FC 



 LaLiga",Sevilla FC,LaLiga,"Monaco 



 Ligue 1",Monaco,Ligue 1,"40,00 mil. €",146854,368,368,ES1,162,162,FR1,Sevilla FC,Spain,AS Monaco,Monaco
24,"Raúl Jiménez 


Centre-Forward",Raúl Jiménez,Centre-Forward,28,"35,00 mil. €","Benfica 



 Liga NOS",Benfica,Liga NOS,"Wolves 



 Premier League",Wolves,Premier League,"38,00 mil. €",206040,294,294,PO1,543,543,GB1,SL Benfica,Portugal,Wolverhampton Wanderers,England
25,"Hirving Lozano 


Left Winger",Hirving Lozano,Left Winger,24,"40,00 mil. €","PSV Eindhoven 



 Eredivisie",PSV Eindhoven,Eredivisie,"SSC Napoli 



 Serie A",SSC Napoli,Serie A,"38,00 mil. €",316889,383,383,NL1,6195,6195,IT1,PSV Eindhoven,Netherlands,SSC Napoli,Italy
26,"Danilo 


Right-Back",Danilo,Right-Back,28,"20,00 mil. €","Man City 



 Premier League",Man City,Premier League,"Juventus 



 Serie A",Juventus,Serie A,"37,00 mil. €",145707,281,281,GB1,506,506,IT1,Manchester City,England,Juventus FC,Italy
27,"Konstantinos Manolas 


Centre-Back",Konstantinos Manolas,Centre-Back,28,"45,00 mil. €","AS Roma 



 Serie A",AS Roma,Serie A,"SSC Napoli 



 Serie A",SSC Napoli,Serie A,"36,00 mil. €",104752,12,12,IT1,6195,6195,IT1,AS Roma,Italy,SSC Napoli,Italy
28,"Benjamin Pavard 


Centre-Back",Benjamin Pavard,Centre-Back,23,"30,00 mil. €","VfB Stuttgart 



 2. Bundesliga",VfB Stuttgart,2. Bundesliga,"Bayern Munich  



 Bundesliga",Bayern Munich,Bundesliga,"35,00 mil. €",353366,79,79,L2,27,27,L1,VfB Stuttgart,Germany,Bayern Munich,Germany
29,"Jasper Cillessen 


Goalkeeper",Jasper Cillessen,Goalkeeper,30,"18,00 mil. €","FC Barcelona 



 LaLiga",FC Barcelona,LaLiga,"Valencia 



 LaLiga",Valencia,LaLiga,"35,00 mil. €",146227,131,131,ES1,1049,1049,ES1,FC Barcelona,Spain,Valencia CF,Spain
30,"Ayoze Pérez 


Right Winger",Ayoze Pérez,Right Winger,26,"20,00 mil. €","Newcastle 



 Premier League",Newcastle,Premier League,"Leicester 



 Premier League",Leicester,Premier League,"33,40 mil. €",246968,762,762,GB1,1003,1003,GB1,Newcastle United,England,Leicester City,England
31,"Kerem Demirbay 


Central Midfield",Kerem Demirbay,Central Midfield,26,"32,00 mil. €","TSG Hoffenheim 



 Bundesliga",TSG Hoffenheim,Bundesliga,"Bay. Leverkusen 



 Bundesliga",Bay. Leverkusen,Bundesliga,"32,00 mil. €",125858,533,533,L1,15,15,L1,TSG 1899 Hoffenheim,Germany,Bayer 04 Leverkusen,Germany
32,"Abdou Diallo 


Centre-Back",Abdou Diallo,Centre-Back,23,"35,00 mil. €","Bor. Dortmund 



 Bundesliga",Bor. Dortmund,Bundesliga,"Paris SG 



 Ligue 1",Paris SG,Ligue 1,"32,00 mil. €",229005,16,16,L1,583,583,FR1,Borussia Dortmund,Germany,Paris Saint-Germain,France
33,"Mats Hummels 


Centre-Back",Mats Hummels,Centre-Back,30,"35,00 mil. €","Bayern Munich  



 Bundesliga",Bayern Munich,Bundesliga,"Bor. Dortmund 



 Bundesliga",Bor. Dortmund,Bundesliga,"30,50 mil. €",39728,27,27,L1,16,16,L1,Bayern Munich,Germany,Borussia Dortmund,Germany
34,"Alex Iwobi 


Left Winger",Alex Iwobi,Left Winger,23,"25,00 mil. €","Arsenal 



 Premier League",Arsenal,Premier League,"Everton 



 Premier League",Everton,Premier League,"30,40 mil. €",242631,11,11,GB1,29,29,GB1,Arsenal FC,England,Everton FC,England
35,"Marcos Llorente 


Defensive Midfield",Marcos Llorente,Defensive Midfield,24,"20,00 mil. €","Real Madrid 



 LaLiga",Real Madrid,LaLiga,"Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"30,00 mil. €",282411,418,418,ES1,13,13,ES1,Real Madrid,Spain,Atlético Madrid,Spain
36,"Gelson Martins 


Right Winger",Gelson Martins,Right Winger,24,"28,00 mil. €","Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"Monaco 



 Ligue 1",Monaco,Ligue 1,"30,00 mil. €",257448,13,13,ES1,162,162,FR1,Atlético Madrid,Spain,AS Monaco,Monaco
37,"William Saliba 


Centre-Back",William Saliba,Centre-Back,18,"12,00 mil. €","Saint-Étienne 



 Ligue 1",Saint-Étienne,Ligue 1,"Arsenal 



 Premier League",Arsenal,Premier League,"30,00 mil. €",495666,618,618,FR1,11,11,GB1,AS Saint-Étienne,France,Arsenal FC,England
38,"Idrissa Gueye 


Defensive Midfield",Idrissa Gueye,Defensive Midfield,30,"25,00 mil. €","Everton 



 Premier League",Everton,Premier League,"Paris SG 



 Ligue 1",Paris SG,Ligue 1,"30,00 mil. €",126665,29,29,GB1,583,583,FR1,Everton FC,England,Paris Saint-Germain,France
39,"Ismaïla Sarr 


Right Winger",Ismaïla Sarr,Right Winger,21,"30,00 mil. €","Stade Rennais 



 Ligue 1",Stade Rennais,Ligue 1,"Watford 



 Premier League",Watford,Premier League,"30,00 mil. €",410225,273,273,FR1,1010,1010,GB1,Stade Rennais FC,France,Watford FC,England
40,"Leonardo Spinazzola 


Left-Back",Leonardo Spinazzola,Left-Back,26,"15,00 mil. €","Juventus 



 Serie A",Juventus,Serie A,"AS Roma 



 Serie A",AS Roma,Serie A,"29,50 mil. €",118689,506,506,IT1,12,12,IT1,Juventus FC,Italy,AS Roma,Italy
41,"Pablo Fornals 


Attacking Midfield",Pablo Fornals,Attacking Midfield,23,"25,00 mil. €","Villarreal 



 LaLiga",Villarreal,LaLiga,"West Ham 



 Premier League",West Ham,Premier League,"28,00 mil. €",357885,1050,1050,ES1,379,379,GB1,Villarreal CF,Spain,West Ham United,England
42,"Borja Iglesias 


Centre-Forward",Borja Iglesias,Centre-Forward,26,"28,00 mil. €","Espanyol 



 LaLiga",Espanyol,LaLiga,"Real Betis 



 LaLiga",Real Betis,LaLiga,"28,00 mil. €",278359,714,714,ES1,150,150,ES1,RCD Espanyol Barcelona,Spain,Real Betis Balompié,Spain
43,"Moise Kean 


Centre-Forward",Moise Kean,Centre-Forward,19,"40,00 mil. €","Juventus 



 Serie A",Juventus,Serie A,"Everton 



 Premier League",Everton,Premier League,"27,50 mil. €",364135,506,506,IT1,29,29,GB1,Juventus FC,Italy,Everton FC,England
44,"Kieran Tierney 


Left-Back",Kieran Tierney,Left-Back,22,"12,50 mil. €","Celtic 



 Premiership",Celtic,Premiership,"Arsenal 



 Premier League",Arsenal,Premier League,"27,00 mil. €",300716,371,371,SC1,11,11,GB1,Celtic FC,Scotland,Arsenal FC,England
45,"Ryan Sessegnon 


Left Midfield",Ryan Sessegnon,Left Midfield,19,"35,00 mil. €","Fulham 



 Championship",Fulham,Championship,"Spurs 



 Premier League",Spurs,Premier League,"27,00 mil. €",392775,931,931,GB2,148,148,GB1,Fulham FC,England,Tottenham Hotspur,England
46,"Neto 


Goalkeeper",Neto,Goalkeeper,30,"18,00 mil. €","Valencia 



 LaLiga",Valencia,LaLiga,"FC Barcelona 



 LaLiga",FC Barcelona,LaLiga,"26,00 mil. €",111819,1049,1049,ES1,131,131,ES1,Valencia CF,Spain,FC Barcelona,Spain
47,"Cristian Romero 


Centre-Back",Cristian Romero,Centre-Back,21,"15,00 mil. €","Genoa 



 Serie A",Genoa,Serie A,"Juventus 



 Serie A",Juventus,Serie A,"26,00 mil. €",355915,252,252,IT1,506,506,IT1,Genoa CFC,Italy,Juventus FC,Italy
48,"Nico Schulz 


Left-Back",Nico Schulz,Left-Back,26,"25,00 mil. €","TSG Hoffenheim 



 Bundesliga",TSG Hoffenheim,Bundesliga,"Bor. Dortmund 



 Bundesliga",Bor. Dortmund,Bundesliga,"25,50 mil. €",85867,533,533,L1,16,16,L1,TSG 1899 Hoffenheim,Germany,Borussia Dortmund,Germany
49,"Thorgan Hazard 


Left Winger",Thorgan Hazard,Left Winger,26,"38,00 mil. €","Bor. M'gladbach 



 Bundesliga",Bor. M'gladbach,Bundesliga,"Bor. Dortmund 



 Bundesliga",Bor. Dortmund,Bundesliga,"25,50 mil. €",102226,18,18,L1,16,16,L1,Borussia Mönchengladbach,Germany,Borussia Dortmund,Germany
50,"Julian Brandt 


Left Winger",Julian Brandt,Left Winger,23,"50,00 mil. €","Bay. Leverkusen 



 Bundesliga",Bay. Leverkusen,Bundesliga,"Bor. Dortmund 



 Bundesliga",Bor. Dortmund,Bundesliga,"25,00 mil. €",187492,15,15,L1,16,16,L1,Bayer 04 Leverkusen,Germany,Borussia Dortmund,Germany
51,"Wesley 


Centre-Forward",Wesley,Centre-Forward,22,"20,00 mil. €","Club Brugge 



 Jupiler Pro League",Club Brugge,Jupiler Pro League,"Aston Villa 



 Premier League",Aston Villa,Premier League,"25,00 mil. €",381362,2282,2282,BE1,405,405,GB1,Club Brugge KV,Belgium,Aston Villa,England
52,"André Gomes 


Central Midfield",André Gomes,Central Midfield,26,"28,00 mil. €","FC Barcelona 



 LaLiga",FC Barcelona,LaLiga,"Everton 



 Premier League",Everton,Premier League,"25,00 mil. €",221025,131,131,ES1,29,29,GB1,FC Barcelona,Spain,Everton FC,England
53,"Jules Koundé 


Centre-Back",Jules Koundé,Centre-Back,20,"15,00 mil. €","G. Bordeaux 



 Ligue 1",G. Bordeaux,Ligue 1,"Sevilla FC 



 LaLiga",Sevilla FC,LaLiga,"25,00 mil. €",411975,40,40,FR1,368,368,ES1,FC Girondins Bordeaux,France,Sevilla FC,Spain
54,"Marko Arnautovic 


Centre-Forward",Marko Arnautovic,Centre-Forward,30,"35,00 mil. €","West Ham 



 Premier League",West Ham,Premier League,"SIPG 



 Super League",SIPG,Super League,"25,00 mil. €",41384,379,379,GB1,27190,27190,CSL,West Ham United,England,Shanghai SIPG,China
55,"Mario Hermoso 


Centre-Back",Mario Hermoso,Centre-Back,24,"25,00 mil. €","Espanyol 



 LaLiga",Espanyol,LaLiga,"Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"25,00 mil. €",281769,714,714,ES1,13,13,ES1,RCD Espanyol Barcelona,Spain,Atlético Madrid,Spain
56,"Jean-Philippe Gbamin 


Defensive Midfield",Jean-Philippe Gbamin,Defensive Midfield,24,"28,00 mil. €","1.FSV Mainz 05 



 Bundesliga",1.FSV Mainz 05,Bundesliga,"Everton 



 Premier League",Everton,Premier League,"25,00 mil. €",182894,39,39,L1,29,29,GB1,1.FSV Mainz 05,Germany,Everton FC,England
57,"Rony Lopes 


Right Winger",Rony Lopes,Right Winger,23,"25,00 mil. €","Monaco 



 Ligue 1",Monaco,Ligue 1,"Sevilla FC 



 LaLiga",Sevilla FC,LaLiga,"25,00 mil. €",174694,162,162,FR1,368,368,ES1,AS Monaco,Monaco,Sevilla FC,Spain
58,"Jeff Reine-Adélaïde 


Central Midfield",Jeff Reine-Adélaïde,Central Midfield,21,"11,00 mil. €","SCO Angers 



 Ligue 1",SCO Angers,Ligue 1,"Olympique Lyon 



 Ligue 1",Olympique Lyon,Ligue 1,"25,00 mil. €",326300,1420,1420,FR1,1041,1041,FR1,SCO Angers,France,Olympique Lyon,France
59,"Franck Kessié 


Central Midfield",Franck Kessié,Central Midfield,22,"33,00 mil. €","Atalanta 



 Serie A",Atalanta,Serie A,"AC Milan 



 Serie A",AC Milan,Serie A,"24,00 mil. €",294808,800,800,IT1,5,5,IT1,Atalanta BC,Italy,AC Milan,Italy
60,"Joachim Andersen 


Centre-Back",Joachim Andersen,Centre-Back,23,"25,00 mil. €","Sampdoria 



 Serie A",Sampdoria,Serie A,"Olympique Lyon 



 Ligue 1",Olympique Lyon,Ligue 1,"24,00 mil. €",260827,1038,1038,IT1,1041,1041,FR1,UC Sampdoria,Italy,Olympique Lyon,France
61,"Pau López 


Goalkeeper",Pau López,Goalkeeper,24,"20,00 mil. €","Real Betis 



 LaLiga",Real Betis,LaLiga,"AS Roma 



 Serie A",AS Roma,Serie A,"23,50 mil. €",286415,150,150,ES1,12,12,IT1,Real Betis Balompié,Spain,AS Roma,Italy
62,"Rafael Leão 


Centre-Forward",Rafael Leão,Centre-Forward,20,"15,00 mil. €","LOSC Lille 



 Ligue 1",LOSC Lille,Ligue 1,"AC Milan 



 Serie A",AC Milan,Serie A,"23,00 mil. €",357164,1082,1082,FR1,5,5,IT1,LOSC Lille,France,AC Milan,Italy
63,"Tyrone Mings 


Centre-Back",Tyrone Mings,Centre-Back,26,"5,00 mil. €","Bournemouth 



 Premier League",Bournemouth,Premier League,"Aston Villa 



 Premier League",Aston Villa,Premier League,"22,30 mil. €",253677,989,989,GB1,405,405,GB1,AFC Bournemouth,England,Aston Villa,England
64,"Danny Ings 


Centre-Forward",Danny Ings,Centre-Forward,27,"15,00 mil. €","Liverpool 



 Premier League",Liverpool,Premier League,"Southampton 



 Premier League",Southampton,Premier League,"22,20 mil. €",134294,31,31,GB1,180,180,GB1,Liverpool FC,England,Southampton FC,England
65,"Alex Meret 


Goalkeeper",Alex Meret,Goalkeeper,22,"25,00 mil. €","Udinese Calcio 



 Serie A",Udinese Calcio,Serie A,"SSC Napoli 



 Serie A",SSC Napoli,Serie A,"22,00 mil. €",240414,410,410,IT1,6195,6195,IT1,Udinese Calcio,Italy,SSC Napoli,Italy
66,"Giovani Lo Celso 


Central Midfield",Giovani Lo Celso,Central Midfield,23,"50,00 mil. €","Paris SG 



 Ligue 1",Paris SG,Ligue 1,"Real Betis 



 LaLiga",Real Betis,LaLiga,"22,00 mil. €",348795,583,583,FR1,150,150,ES1,Paris Saint-Germain,France,Real Betis Balompié,Spain
67,"Luca Pellegrini 


Left-Back",Luca Pellegrini,Left-Back,20,"5,00 mil. €","AS Roma 



 Serie A",AS Roma,Serie A,"Juventus 



 Serie A",Juventus,Serie A,"22,00 mil. €",346567,12,12,IT1,506,506,IT1,AS Roma,Italy,Juventus FC,Italy
68,"Valentino Lazaro 


Right Midfield",Valentino Lazaro,Right Midfield,23,"17,00 mil. €","Hertha BSC 



 Bundesliga",Hertha BSC,Bundesliga,"Inter 



 Serie A",Inter,Serie A,"22,00 mil. €",186368,44,44,L1,46,46,IT1,Hertha BSC,Germany,Inter Milan,Italy
69,"Thiago Mendes 


Defensive Midfield",Thiago Mendes,Defensive Midfield,27,"25,00 mil. €","LOSC Lille 



 Ligue 1",LOSC Lille,Ligue 1,"Olympique Lyon 



 Ligue 1",Olympique Lyon,Ligue 1,"22,00 mil. €",135617,1082,1082,FR1,1041,1041,FR1,LOSC Lille,France,Olympique Lyon,France
70,"Kieran Trippier 


Right-Back",Kieran Trippier,Right-Back,29,"35,00 mil. €","Spurs 



 Premier League",Spurs,Premier League,"Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"22,00 mil. €",95810,148,148,GB1,13,13,ES1,Tottenham Hotspur,England,Atlético Madrid,Spain
71,"Neal Maupay 


Centre-Forward",Neal Maupay,Centre-Forward,23,"12,00 mil. €","Brentford 



 Championship",Brentford,Championship,"Brighton 



 Premier League",Brighton,Premier League,"21,90 mil. €",217115,1148,1148,GB2,1237,1237,GB1,Brentford FC,England,Brighton & Hove Albion,England
72,"Adam Webster 


Centre-Back",Adam Webster,Centre-Back,24,"9,00 mil. €","Bristol City 



 Championship",Bristol City,Championship,"Brighton 



 Premier League",Brighton,Premier League,"21,85 mil. €",212847,698,698,GB2,1237,1237,GB1,Bristol City,England,Brighton & Hove Albion,England
73,"Paco Alcácer 


Centre-Forward",Paco Alcácer,Centre-Forward,26,"37,00 mil. €","FC Barcelona 



 LaLiga",FC Barcelona,LaLiga,"Bor. Dortmund 



 Bundesliga",Bor. Dortmund,Bundesliga,"21,00 mil. €",126716,131,131,ES1,16,16,L1,FC Barcelona,Spain,Borussia Dortmund,Germany
74,"Bryan Cristante 


Central Midfield",Bryan Cristante,Central Midfield,24,"25,00 mil. €","Atalanta 



 Serie A",Atalanta,Serie A,"AS Roma 



 Serie A",AS Roma,Serie A,"21,00 mil. €",199248,800,800,IT1,12,12,IT1,Atalanta BC,Italy,AS Roma,Italy
75,"Amadou Diawara 


Defensive Midfield",Amadou Diawara,Defensive Midfield,22,"15,00 mil. €","SSC Napoli 



 Serie A",SSC Napoli,Serie A,"AS Roma 



 Serie A",AS Roma,Serie A,"21,00 mil. €",355501,6195,6195,IT1,12,12,IT1,SSC Napoli,Italy,AS Roma,Italy
76,"Dennis Praet 


Central Midfield",Dennis Praet,Central Midfield,25,"24,00 mil. €","Sampdoria 



 Serie A",Sampdoria,Serie A,"Leicester 



 Premier League",Leicester,Premier League,"21,00 mil. €",129588,1038,1038,IT1,1003,1003,GB1,UC Sampdoria,Italy,Leicester City,England
77,"Raphinha 


Right Winger",Raphinha,Right Winger,22,"8,00 mil. €","Sporting CP 



 Liga NOS",Sporting CP,Liga NOS,"Stade Rennais 



 Ligue 1",Stade Rennais,Ligue 1,"21,00 mil. €",411295,336,336,PO1,273,273,FR1,Sporting CP,Portugal,Stade Rennais FC,France
78,"Kasper Dolberg 


Centre-Forward",Kasper Dolberg,Centre-Forward,22,"18,00 mil. €","Ajax 



 Eredivisie",Ajax,Eredivisie,"OGC Nice 



 Ligue 1",OGC Nice,Ligue 1,"20,50 mil. €",283196,610,610,NL1,417,417,FR1,Ajax Amsterdam,Netherlands,OGC Nice,France
79,"Emil Audero 


Goalkeeper",Emil Audero,Goalkeeper,22,"15,00 mil. €","Juventus 



 Serie A",Juventus,Serie A,"Sampdoria 



 Serie A",Sampdoria,Serie A,"20,00 mil. €",256339,506,506,IT1,1038,1038,IT1,Juventus FC,Italy,UC Sampdoria,Italy
80,"Felipe 


Centre-Back",Felipe,Centre-Back,30,"20,00 mil. €","FC Porto 



 Liga NOS",FC Porto,Liga NOS,"Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"20,00 mil. €",156501,720,720,PO1,13,13,ES1,FC Porto,Portugal,Atlético Madrid,Spain
81,"Matteo Politano 


Right Winger",Matteo Politano,Right Winger,26,"30,00 mil. €","Sassuolo 



 Serie A",Sassuolo,Serie A,"Inter 



 Serie A",Inter,Serie A,"20,00 mil. €",165895,6574,6574,IT1,46,46,IT1,US Sassuolo,Italy,Inter Milan,Italy
82,"Leandro Trossard 


Left Winger",Leandro Trossard,Left Winger,24,"16,00 mil. €","KRC Genk 



 Jupiler Pro League",KRC Genk,Jupiler Pro League,"Brighton 



 Premier League",Brighton,Premier League,"20,00 mil. €",144028,1184,1184,BE1,1237,1237,GB1,KRC Genk,Belgium,Brighton & Hove Albion,England
83,"Raúl de Tomás 


Second Striker",Raúl de Tomás,Second Striker,25,"20,00 mil. €","Real Madrid 



 LaLiga",Real Madrid,LaLiga,"Benfica 



 Liga NOS",Benfica,Liga NOS,"20,00 mil. €",162038,418,418,ES1,294,294,PO1,Real Madrid,Spain,SL Benfica,Portugal
84,"Theo Hernández 


Left-Back",Theo Hernández,Left-Back,22,"15,00 mil. €","Real Madrid 



 LaLiga",Real Madrid,LaLiga,"AC Milan 



 Serie A",AC Milan,Serie A,"20,00 mil. €",339808,418,418,ES1,5,5,IT1,Real Madrid,Spain,AC Milan,Italy
85,"Renan Lodi 


Left-Back",Renan Lodi,Left-Back,21,"4,00 mil. €","Athletico-PR 



 Série A",Athletico-PR,Série A,"Atlético Madrid 



 LaLiga",Atlético Madrid,LaLiga,"20,00 mil. €",476352,679,679,BRA1,13,13,ES1,Club Athletico Paranaense,Brazil,Atlético Madrid,Spain
86,"Dodi Lukebakio 


Right Winger",Dodi Lukebakio,Right Winger,22,"18,00 mil. €","Watford 



 Premier League",Watford,Premier League,"Hertha BSC 



 Bundesliga",Hertha BSC,Bundesliga,"20,00 mil. €",303259,1010,1010,GB1,44,44,L1,Watford FC,England,Hertha BSC,Germany
87,"Maximilian Philipp 


Second Striker",Maximilian Philipp,Second Striker,25,"13,00 mil. €","Bor. Dortmund 



 Bundesliga",Bor. Dortmund,Bundesliga,"Dinamo Moscow 



 Premier Liga",Dinamo Moscow,Premier Liga,"20,00 mil. €",143891,16,16,L1,121,121,RU1,Borussia Dortmund,Germany,Dinamo Moscow,Russia
88,"Renato Sanches 


Central Midfield",Renato Sanches,Central Midfield,22,"18,00 mil. €","Bayern Munich  



 Bundesliga",Bayern Munich,Bundesliga,"LOSC Lille 



 Ligue 1",LOSC Lille,Ligue 1,"20,00 mil. €",258027,27,27,L1,1082,1082,FR1,Bayern Munich,Germany,LOSC Lille,France
